Theta(deg),Phi(deg),Mag(dBi)
4,2,4.55E-02
5,2,2.54E-02
6,2,1.24E-02
7,2,6.22E-03
8,2,6.50E-03
9,2,1.26E-02
10,2,2.40E-02
11,2,3.97E-02
12,2,5.91E-02
13,2,8.12E-02
14,2,1.05E-01
15,2,1.30E-01
16,2,1.56E-01
17,2,1.81E-01
18,2,2.04E-01
19,2,2.25E-01
20,2,2.43E-01
21,2,2.58E-01
22,2,2.69E-01
23,2,2.76E-01
24,2,2.77E-01
25,2,2.73E-01
26,2,2.63E-01
27,2,2.47E-01
28,2,2.25E-01
29,2,1.97E-01
30,2,1.62E-01
31,2,1.20E-01
32,2,7.06E-02
33,2,1.47E-02
34,2,-4.82E-02
35,2,-1.18E-01
36,2,-1.95E-01
37,2,-2.80E-01
38,2,-3.71E-01
39,2,-4.69E-01
40,2,-5.74E-01
41,2,-6.86E-01
42,2,-8.05E-01
43,2,-9.31E-01
44,2,-1.06E+00
45,2,-1.20E+00
46,2,-1.35E+00
47,2,-1.50E+00
48,2,-1.66E+00
49,2,-1.82E+00
50,2,-1.99E+00
51,2,-2.17E+00
52,2,-2.35E+00
53,2,-2.53E+00
54,2,-2.73E+00
55,2,-2.92E+00
56,2,-3.13E+00
57,2,-3.33E+00
58,2,-3.55E+00
59,2,-3.76E+00
60,2,-3.98E+00
61,2,-4.21E+00
62,2,-4.43E+00
63,2,-4.67E+00
64,2,-4.90E+00
65,2,-5.14E+00
66,2,-5.38E+00
67,2,-5.61E+00
68,2,-5.85E+00
69,2,-6.09E+00
70,2,-6.33E+00
71,2,-6.57E+00
72,2,-6.80E+00
73,2,-7.03E+00
74,2,-7.25E+00
75,2,-7.47E+00
76,2,-7.68E+00
77,2,-7.87E+00
78,2,-8.05E+00
79,2,-8.22E+00
80,2,-8.37E+00
81,2,-8.50E+00
82,2,-8.62E+00
83,2,-8.71E+00
84,2,-8.78E+00
85,2,-8.82E+00
86,2,-8.84E+00
87,2,-8.83E+00
88,2,-8.80E+00
89,2,-8.74E+00
90,2,-8.67E+00
91,2,-8.57E+00
92,2,-8.44E+00
93,2,-8.30E+00
94,2,-8.15E+00
95,2,-7.97E+00
96,2,-7.79E+00
97,2,-7.59E+00
98,2,-7.39E+00
99,2,-7.17E+00
100,2,-6.95E+00
101,2,-6.73E+00
102,2,-6.50E+00
103,2,-6.27E+00
104,2,-6.03E+00
105,2,-5.80E+00
106,2,-5.56E+00
107,2,-5.33E+00
108,2,-5.10E+00
109,2,-4.87E+00
110,2,-4.64E+00
111,2,-4.42E+00
112,2,-4.19E+00
113,2,-3.98E+00
114,2,-3.76E+00
115,2,-3.55E+00
116,2,-3.34E+00
117,2,-3.14E+00
118,2,-2.94E+00
119,2,-2.74E+00
120,2,-2.55E+00
121,2,-2.37E+00
122,2,-2.18E+00
123,2,-2.01E+00
124,2,-1.84E+00
125,2,-1.67E+00
126,2,-1.51E+00
127,2,-1.35E+00
128,2,-1.20E+00
129,2,-1.05E+00
130,2,-9.14E-01
131,2,-7.79E-01
132,2,-6.50E-01
133,2,-5.27E-01
134,2,-4.10E-01
135,2,-2.98E-01
136,2,-1.92E-01
137,2,-9.20E-02
138,2,1.87E-03
139,2,8.96E-02
140,2,1.71E-01
141,2,2.47E-01
142,2,3.16E-01
143,2,3.79E-01
144,2,4.36E-01
145,2,4.87E-01
146,2,5.31E-01
147,2,5.69E-01
148,2,6.01E-01
149,2,6.27E-01
150,2,6.47E-01
151,2,6.61E-01
152,2,6.70E-01
153,2,6.73E-01
154,2,6.70E-01
155,2,6.63E-01
156,2,6.51E-01
157,2,6.34E-01
158,2,6.14E-01
159,2,5.89E-01
160,2,5.62E-01
161,2,5.32E-01
162,2,5.01E-01
163,2,4.68E-01
164,2,4.34E-01
165,2,4.00E-01
166,2,3.67E-01
167,2,3.36E-01
168,2,3.07E-01
169,2,2.81E-01
170,2,2.59E-01
171,2,2.41E-01
172,2,2.29E-01
173,2,2.23E-01
174,2,2.23E-01
175,2,2.30E-01
176,2,2.45E-01
177,2,2.66E-01
178,2,2.95E-01
179,2,3.32E-01
180,2,3.76E-01
0,3,1.99E-01
1,3,1.51E-01
2,3,1.10E-01
3,3,7.68E-02
4,3,5.07E-02
5,3,3.20E-02
6,3,2.05E-02
7,3,1.59E-02
8,3,1.78E-02
9,3,2.55E-02
10,3,3.84E-02
11,3,5.58E-02
12,3,7.68E-02
13,3,1.01E-01
14,3,1.26E-01
15,3,1.53E-01
16,3,1.80E-01
17,3,2.06E-01
18,3,2.30E-01
19,3,2.53E-01
20,3,2.73E-01
21,3,2.89E-01
22,3,3.01E-01
23,3,3.08E-01
24,3,3.11E-01
25,3,3.08E-01
26,3,3.00E-01
27,3,2.85E-01
28,3,2.64E-01
29,3,2.36E-01
30,3,2.02E-01
31,3,1.61E-01
32,3,1.14E-01
33,3,5.88E-02
34,3,-3.04E-03
35,3,-7.19E-02
36,3,-1.48E-01
37,3,-2.31E-01
38,3,-3.21E-01
39,3,-4.17E-01
40,3,-5.21E-01
41,3,-6.31E-01
42,3,-7.49E-01
43,3,-8.72E-01
44,3,-1.00E+00
45,3,-1.14E+00
46,3,-1.28E+00
47,3,-1.43E+00
48,3,-1.59E+00
49,3,-1.75E+00
50,3,-1.92E+00
51,3,-2.09E+00
52,3,-2.27E+00
53,3,-2.45E+00
54,3,-2.64E+00
55,3,-2.83E+00
56,3,-3.03E+00
57,3,-3.23E+00
58,3,-3.44E+00
59,3,-3.65E+00
60,3,-3.86E+00
61,3,-4.08E+00
62,3,-4.30E+00
63,3,-4.53E+00
64,3,-4.75E+00
65,3,-4.98E+00
66,3,-5.21E+00
67,3,-5.44E+00
68,3,-5.67E+00
69,3,-5.90E+00
70,3,-6.13E+00
71,3,-6.35E+00
72,3,-6.57E+00
73,3,-6.79E+00
74,3,-7.00E+00
75,3,-7.20E+00
76,3,-7.39E+00
77,3,-7.57E+00
78,3,-7.74E+00
79,3,-7.90E+00
80,3,-8.04E+00
81,3,-8.16E+00
82,3,-8.26E+00
83,3,-8.34E+00
84,3,-8.40E+00
85,3,-8.44E+00
86,3,-8.46E+00
87,3,-8.45E+00
88,3,-8.42E+00
89,3,-8.37E+00
90,3,-8.29E+00
91,3,-8.20E+00
92,3,-8.09E+00
93,3,-7.96E+00
94,3,-7.81E+00
95,3,-7.65E+00
96,3,-7.47E+00
97,3,-7.29E+00
98,3,-7.10E+00
99,3,-6.89E+00
100,3,-6.69E+00
101,3,-6.47E+00
102,3,-6.25E+00
103,3,-6.03E+00
104,3,-5.81E+00
105,3,-5.59E+00
106,3,-5.36E+00
107,3,-5.14E+00
108,3,-4.91E+00
109,3,-4.69E+00
110,3,-4.47E+00
111,3,-4.25E+00
112,3,-4.04E+00
113,3,-3.83E+00
114,3,-3.62E+00
115,3,-3.41E+00
116,3,-3.21E+00
117,3,-3.01E+00
118,3,-2.81E+00
119,3,-2.62E+00
120,3,-2.44E+00
121,3,-2.26E+00
122,3,-2.08E+00
123,3,-1.90E+00
124,3,-1.74E+00
125,3,-1.57E+00
126,3,-1.41E+00
127,3,-1.26E+00
128,3,-1.11E+00
129,3,-9.69E-01
130,3,-8.31E-01
131,3,-6.98E-01
132,3,-5.72E-01
133,3,-4.50E-01
134,3,-3.35E-01
135,3,-2.25E-01
136,3,-1.21E-01
137,3,-2.25E-02
138,3,6.96E-02
139,3,1.56E-01
140,3,2.36E-01
141,3,3.10E-01
142,3,3.77E-01
143,3,4.39E-01
144,3,4.94E-01
145,3,5.43E-01
146,3,5.86E-01
147,3,6.23E-01
148,3,6.53E-01
149,3,6.78E-01
150,3,6.96E-01
151,3,7.09E-01
152,3,7.16E-01
153,3,7.17E-01
154,3,7.13E-01
155,3,7.04E-01
156,3,6.90E-01
157,3,6.72E-01
158,3,6.50E-01
159,3,6.24E-01
160,3,5.95E-01
161,3,5.63E-01
162,3,5.30E-01
163,3,4.95E-01
164,3,4.59E-01
165,3,4.24E-01
166,3,3.89E-01
167,3,3.56E-01
168,3,3.25E-01
169,3,2.97E-01
170,3,2.73E-01
171,3,2.54E-01
172,3,2.40E-01
173,3,2.32E-01
174,3,2.31E-01
175,3,2.37E-01
176,3,2.50E-01
177,3,2.70E-01
178,3,2.98E-01
179,3,3.33E-01
180,3,3.76E-01
0,4,1.99E-01
1,4,1.52E-01
2,4,1.13E-01
3,4,8.06E-02
4,4,5.59E-02
5,4,3.87E-02
6,4,2.87E-02
7,4,2.56E-02
8,4,2.91E-02
9,4,3.84E-02
10,4,5.29E-02
11,4,7.19E-02
12,4,9.44E-02
13,4,1.20E-01
14,4,1.47E-01
15,4,1.75E-01
16,4,2.03E-01
17,4,2.31E-01
18,4,2.57E-01
19,4,2.81E-01
20,4,3.02E-01
21,4,3.19E-01
22,4,3.33E-01
23,4,3.41E-01
24,4,3.45E-01
25,4,3.43E-01
26,4,3.36E-01
27,4,3.22E-01
28,4,3.03E-01
29,4,2.76E-01
30,4,2.43E-01
31,4,2.03E-01
32,4,1.57E-01
33,4,1.03E-01
34,4,4.27E-02
35,4,-2.48E-02
36,4,-9.93E-02
37,4,-1.81E-01
38,4,-2.69E-01
39,4,-3.64E-01
40,4,-4.66E-01
41,4,-5.75E-01
42,4,-6.90E-01
43,4,-8.12E-01
44,4,-9.40E-01
45,4,-1.08E+00
46,4,-1.22E+00
47,4,-1.36E+00
48,4,-1.51E+00
49,4,-1.67E+00
50,4,-1.84E+00
51,4,-2.01E+00
52,4,-2.18E+00
53,4,-2.36E+00
54,4,-2.54E+00
55,4,-2.73E+00
56,4,-2.93E+00
57,4,-3.12E+00
58,4,-3.32E+00
59,4,-3.53E+00
60,4,-3.74E+00
61,4,-3.95E+00
62,4,-4.16E+00
63,4,-4.38E+00
64,4,-4.60E+00
65,4,-4.81E+00
66,4,-5.03E+00
67,4,-5.25E+00
68,4,-5.47E+00
69,4,-5.69E+00
70,4,-5.91E+00
71,4,-6.12E+00
72,4,-6.33E+00
73,4,-6.53E+00
74,4,-6.72E+00
75,4,-6.91E+00
76,4,-7.09E+00
77,4,-7.26E+00
78,4,-7.41E+00
79,4,-7.56E+00
80,4,-7.68E+00
81,4,-7.79E+00
82,4,-7.88E+00
83,4,-7.96E+00
84,4,-8.01E+00
85,4,-8.05E+00
86,4,-8.06E+00
87,4,-8.05E+00
88,4,-8.02E+00
89,4,-7.97E+00
90,4,-7.90E+00
91,4,-7.81E+00
92,4,-7.71E+00
93,4,-7.59E+00
94,4,-7.45E+00
95,4,-7.30E+00
96,4,-7.14E+00
97,4,-6.97E+00
98,4,-6.78E+00
99,4,-6.60E+00
100,4,-6.40E+00
101,4,-6.20E+00
102,4,-5.99E+00
103,4,-5.78E+00
104,4,-5.57E+00
105,4,-5.36E+00
106,4,-5.14E+00
107,4,-4.93E+00
108,4,-4.72E+00
109,4,-4.50E+00
110,4,-4.29E+00
111,4,-4.08E+00
112,4,-3.87E+00
113,4,-3.67E+00
114,4,-3.46E+00
115,4,-3.26E+00
116,4,-3.07E+00
117,4,-2.87E+00
118,4,-2.69E+00
119,4,-2.50E+00
120,4,-2.32E+00
121,4,-2.14E+00
122,4,-1.97E+00
123,4,-1.80E+00
124,4,-1.63E+00
125,4,-1.47E+00
126,4,-1.32E+00
127,4,-1.17E+00
128,4,-1.02E+00
129,4,-8.80E-01
130,4,-7.45E-01
131,4,-6.15E-01
132,4,-4.91E-01
133,4,-3.72E-01
134,4,-2.58E-01
135,4,-1.50E-01
136,4,-4.82E-02
137,4,4.81E-02
138,4,1.38E-01
139,4,2.23E-01
140,4,3.01E-01
141,4,3.73E-01
142,4,4.39E-01
143,4,4.99E-01
144,4,5.53E-01
145,4,6.00E-01
146,4,6.41E-01
147,4,6.77E-01
148,4,7.05E-01
149,4,7.28E-01
150,4,7.45E-01
151,4,7.56E-01
152,4,7.62E-01
153,4,7.61E-01
154,4,7.56E-01
155,4,7.45E-01
156,4,7.30E-01
157,4,7.10E-01
158,4,6.86E-01
159,4,6.58E-01
160,4,6.28E-01
161,4,5.94E-01
162,4,5.59E-01
163,4,5.22E-01
164,4,4.85E-01
165,4,4.47E-01
166,4,4.11E-01
167,4,3.76E-01
168,4,3.43E-01
169,4,3.13E-01
170,4,2.88E-01
171,4,2.67E-01
172,4,2.51E-01
173,4,2.42E-01
174,4,2.39E-01
175,4,2.43E-01
176,4,2.54E-01
177,4,2.73E-01
178,4,3.00E-01
179,4,3.34E-01
180,4,3.76E-01
0,5,1.99E-01
1,5,1.53E-01
2,5,1.15E-01
3,5,8.44E-02
4,5,6.11E-02
5,5,4.53E-02
6,5,3.69E-02
7,5,3.54E-02
8,5,4.04E-02
9,5,5.12E-02
10,5,6.73E-02
11,5,8.78E-02
12,5,1.12E-01
13,5,1.39E-01
14,5,1.67E-01
15,5,1.97E-01
16,5,2.27E-01
17,5,2.56E-01
18,5,2.83E-01
19,5,3.08E-01
20,5,3.31E-01
21,5,3.49E-01
22,5,3.64E-01
23,5,3.74E-01
24,5,3.79E-01
25,5,3.78E-01
26,5,3.72E-01
27,5,3.60E-01
28,5,3.41E-01
29,5,3.16E-01
30,5,2.84E-01
31,5,2.46E-01
32,5,2.00E-01
33,5,1.48E-01
34,5,8.90E-02
35,5,2.29E-02
36,5,-5.01E-02
37,5,-1.30E-01
38,5,-2.17E-01
39,5,-3.10E-01
40,5,-4.10E-01
41,5,-5.17E-01
42,5,-6.30E-01
43,5,-7.50E-01
44,5,-8.76E-01
45,5,-1.01E+00
46,5,-1.15E+00
47,5,-1.29E+00
48,5,-1.44E+00
49,5,-1.59E+00
50,5,-1.75E+00
51,5,-1.92E+00
52,5,-2.09E+00
53,5,-2.26E+00
54,5,-2.44E+00
55,5,-2.63E+00
56,5,-2.81E+00
57,5,-3.01E+00
58,5,-3.20E+00
59,5,-3.40E+00
60,5,-3.60E+00
61,5,-3.80E+00
62,5,-4.01E+00
63,5,-4.22E+00
64,5,-4.43E+00
65,5,-4.63E+00
66,5,-4.84E+00
67,5,-5.05E+00
68,5,-5.26E+00
69,5,-5.47E+00
70,5,-5.67E+00
71,5,-5.87E+00
72,5,-6.06E+00
73,5,-6.25E+00
74,5,-6.43E+00
75,5,-6.61E+00
76,5,-6.77E+00
77,5,-6.93E+00
78,5,-7.07E+00
79,5,-7.20E+00
80,5,-7.31E+00
81,5,-7.41E+00
82,5,-7.49E+00
83,5,-7.56E+00
84,5,-7.61E+00
85,5,-7.63E+00
86,5,-7.64E+00
87,5,-7.64E+00
88,5,-7.61E+00
89,5,-7.56E+00
90,5,-7.50E+00
91,5,-7.42E+00
92,5,-7.32E+00
93,5,-7.20E+00
94,5,-7.08E+00
95,5,-6.94E+00
96,5,-6.79E+00
97,5,-6.63E+00
98,5,-6.46E+00
99,5,-6.28E+00
100,5,-6.10E+00
101,5,-5.91E+00
102,5,-5.72E+00
103,5,-5.52E+00
104,5,-5.32E+00
105,5,-5.12E+00
106,5,-4.91E+00
107,5,-4.71E+00
108,5,-4.50E+00
109,5,-4.30E+00
110,5,-4.10E+00
111,5,-3.90E+00
112,5,-3.70E+00
113,5,-3.50E+00
114,5,-3.30E+00
115,5,-3.11E+00
116,5,-2.92E+00
117,5,-2.73E+00
118,5,-2.55E+00
119,5,-2.37E+00
120,5,-2.19E+00
121,5,-2.02E+00
122,5,-1.85E+00
123,5,-1.68E+00
124,5,-1.52E+00
125,5,-1.37E+00
126,5,-1.22E+00
127,5,-1.07E+00
128,5,-9.26E-01
129,5,-7.89E-01
130,5,-6.57E-01
131,5,-5.30E-01
132,5,-4.08E-01
133,5,-2.91E-01
134,5,-1.80E-01
135,5,-7.44E-02
136,5,2.55E-02
137,5,1.20E-01
138,5,2.08E-01
139,5,2.90E-01
140,5,3.67E-01
141,5,4.37E-01
142,5,5.01E-01
143,5,5.60E-01
144,5,6.11E-01
145,5,6.57E-01
146,5,6.97E-01
147,5,7.30E-01
148,5,7.58E-01
149,5,7.79E-01
150,5,7.94E-01
151,5,8.03E-01
152,5,8.07E-01
153,5,8.05E-01
154,5,7.98E-01
155,5,7.86E-01
156,5,7.69E-01
157,5,7.47E-01
158,5,7.22E-01
159,5,6.92E-01
160,5,6.60E-01
161,5,6.25E-01
162,5,5.88E-01
163,5,5.49E-01
164,5,5.10E-01
165,5,4.71E-01
166,5,4.32E-01
167,5,3.95E-01
168,5,3.61E-01
169,5,3.30E-01
170,5,3.02E-01
171,5,2.80E-01
172,5,2.62E-01
173,5,2.51E-01
174,5,2.47E-01
175,5,2.49E-01
176,5,2.59E-01
177,5,2.77E-01
178,5,3.02E-01
179,5,3.35E-01
180,5,3.76E-01
0,6,1.99E-01
1,6,1.55E-01
2,6,1.18E-01
3,6,8.83E-02
4,6,6.64E-02
5,6,5.21E-02
6,6,4.51E-02
7,6,4.51E-02
8,6,5.16E-02
9,6,6.41E-02
10,6,8.17E-02
11,6,1.04E-01
12,6,1.29E-01
13,6,1.58E-01
14,6,1.88E-01
15,6,2.19E-01
16,6,2.50E-01
17,6,2.80E-01
18,6,3.09E-01
19,6,3.36E-01
20,6,3.59E-01
21,6,3.79E-01
22,6,3.95E-01
23,6,4.06E-01
24,6,4.13E-01
25,6,4.13E-01
26,6,4.08E-01
27,6,3.97E-01
28,6,3.80E-01
29,6,3.56E-01
30,6,3.25E-01
31,6,2.88E-01
32,6,2.44E-01
33,6,1.93E-01
34,6,1.36E-01
35,6,7.12E-02
36,6,-2.34E-04
37,6,-7.84E-02
38,6,-1.63E-01
39,6,-2.55E-01
40,6,-3.53E-01
41,6,-4.58E-01
42,6,-5.69E-01
43,6,-6.86E-01
44,6,-8.09E-01
45,6,-9.38E-01
46,6,-1.07E+00
47,6,-1.21E+00
48,6,-1.36E+00
49,6,-1.51E+00
50,6,-1.67E+00
51,6,-1.83E+00
52,6,-1.99E+00
53,6,-2.16E+00
54,6,-2.34E+00
55,6,-2.52E+00
56,6,-2.70E+00
57,6,-2.88E+00
58,6,-3.07E+00
59,6,-3.26E+00
60,6,-3.46E+00
61,6,-3.65E+00
62,6,-3.85E+00
63,6,-4.05E+00
64,6,-4.25E+00
65,6,-4.44E+00
66,6,-4.64E+00
67,6,-4.84E+00
68,6,-5.04E+00
69,6,-5.23E+00
70,6,-5.42E+00
71,6,-5.61E+00
72,6,-5.79E+00
73,6,-5.96E+00
74,6,-6.13E+00
75,6,-6.29E+00
76,6,-6.44E+00
77,6,-6.58E+00
78,6,-6.71E+00
79,6,-6.83E+00
80,6,-6.93E+00
81,6,-7.02E+00
82,6,-7.09E+00
83,6,-7.15E+00
84,6,-7.19E+00
85,6,-7.22E+00
86,6,-7.22E+00
87,6,-7.21E+00
88,6,-7.19E+00
89,6,-7.14E+00
90,6,-7.08E+00
91,6,-7.01E+00
92,6,-6.92E+00
93,6,-6.81E+00
94,6,-6.70E+00
95,6,-6.57E+00
96,6,-6.43E+00
97,6,-6.28E+00
98,6,-6.12E+00
99,6,-5.96E+00
100,6,-5.79E+00
101,6,-5.61E+00
102,6,-5.43E+00
103,6,-5.24E+00
104,6,-5.05E+00
105,6,-4.86E+00
106,6,-4.67E+00
107,6,-4.48E+00
108,6,-4.28E+00
109,6,-4.09E+00
110,6,-3.90E+00
111,6,-3.70E+00
112,6,-3.51E+00
113,6,-3.32E+00
114,6,-3.13E+00
115,6,-2.95E+00
116,6,-2.76E+00
